c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.036,-0.294,-0.01,-0.056,0.078,-0.054,-0.176,0.171,0.129,0.062,-0.003,0.071,0.183,-0.065,0.132,-0.17,0.104,0.005,-0.152,,-0.17,-0.005,-0.061,0.078,
-0.036,-0.294,-0.014,-0.051,0.084,-0.065,-0.189,0.145,0.131,0.047,-0.009,0.073,0.208,-0.077,0.128,-0.169,0.101,0.011,-0.148,,-0.169,-0.003,-0.062,0.084,
-0.044,-0.292,-0.019,-0.047,0.085,-0.076,-0.207,0.127,0.128,0.037,-0.008,0.067,0.231,-0.092,0.117,-0.17,0.089,0.009,-0.142,,-0.17,0.003,-0.065,0.085,
-0.048,-0.295,-0.025,-0.044,0.09,-0.084,-0.224,0.101,0.124,0.025,-0.009,0.064,0.255,-0.107,0.105,-0.168,0.077,0.007,-0.136,,-0.168,0.006,-0.068,0.09,
-0.049,-0.293,-0.029,-0.047,0.093,-0.095,-0.242,0.082,0.116,0.01,-0.01,0.054,0.286,-0.122,0.096,-0.168,0.071,-0.001,-0.129,,-0.168,0.012,-0.073,0.093,
-0.05,-0.289,-0.039,-0.047,0.097,-0.106,-0.257,0.061,0.115,-0.006,-0.011,0.05,0.321,-0.132,0.09,-0.163,0.065,0.002,-0.12,,-0.163,0.009,-0.075,0.097,
-0.053,-0.293,-0.047,-0.047,0.102,-0.116,-0.267,0.046,0.107,-0.016,-0.021,0.05,0.351,-0.145,0.083,-0.163,0.06,-0.001,-0.115,,-0.163,0.011,-0.078,0.102,
-0.051,-0.291,-0.05,-0.044,0.106,-0.123,-0.281,0.027,0.101,-0.025,-0.022,0.045,0.381,-0.154,0.071,-0.161,0.056,0,-0.103,,-0.161,0.013,-0.084,0.106,
-0.056,-0.281,-0.059,-0.049,0.109,-0.135,-0.293,0.003,0.099,-0.034,-0.02,0.036,0.41,-0.161,0.058,-0.157,0.046,-0.002,-0.087,,-0.157,0.017,-0.084,0.109,
-0.063,-0.274,-0.067,-0.044,0.112,-0.141,-0.307,-0.017,0.095,-0.04,-0.021,0.033,0.436,-0.175,0.044,-0.155,0.039,0.002,-0.077,,-0.155,0.018,-0.082,0.112,
-0.067,-0.267,-0.075,-0.051,0.117,-0.149,-0.316,-0.034,0.088,-0.048,-0.02,0.025,0.467,-0.187,0.033,-0.158,0.026,-0.005,-0.064,,-0.158,0.017,-0.085,0.117,
-0.071,-0.261,-0.08,-0.052,0.124,-0.157,-0.324,-0.055,0.084,-0.06,-0.023,0.02,0.49,-0.193,0.025,-0.151,0.018,-0.005,-0.057,,-0.151,0.012,-0.084,0.124,
-0.072,-0.253,-0.087,-0.055,0.126,-0.164,-0.332,-0.071,0.076,-0.068,-0.027,0.017,0.517,-0.195,0.015,-0.146,0.011,-0.005,-0.047,,-0.146,0.009,-0.084,0.126,
-0.073,-0.249,-0.098,-0.056,0.127,-0.168,-0.339,-0.089,0.083,-0.076,-0.025,0.016,0.537,-0.206,0.008,-0.136,0.003,-0.001,-0.032,,-0.136,0.007,-0.079,0.127,
-0.079,-0.24,-0.103,-0.05,0.127,-0.175,-0.341,-0.114,0.073,-0.081,-0.035,0.011,0.557,-0.214,-0.007,-0.133,-0.002,-0.004,-0.022,,-0.133,0.007,-0.08,0.127,
-0.077,-0.23,-0.104,-0.049,0.127,-0.184,-0.352,-0.134,0.068,-0.09,-0.031,0.003,0.575,-0.22,-0.022,-0.122,-0.007,-0.004,-0.012,,-0.122,0.007,-0.079,0.127,
-0.08,-0.224,-0.111,-0.044,0.127,-0.187,-0.36,-0.151,0.065,-0.101,-0.036,-0.001,0.588,-0.227,-0.03,-0.116,-0.014,-0.006,0.001,,-0.116,0.009,-0.076,0.127,
-0.077,-0.219,-0.116,-0.04,0.126,-0.194,-0.356,-0.166,0.057,-0.108,-0.038,-0.006,0.6,-0.228,-0.039,-0.11,-0.023,-0.008,0.004,,-0.11,0.012,-0.077,0.126,
-0.072,-0.208,-0.123,-0.039,0.123,-0.203,-0.36,-0.183,0.052,-0.123,-0.041,-0.014,0.613,-0.231,-0.048,-0.097,-0.03,-0.009,0.014,,-0.097,0.01,-0.074,0.123,
-0.073,-0.199,-0.13,-0.034,0.122,-0.208,-0.359,-0.199,0.047,-0.127,-0.042,-0.018,0.621,-0.234,-0.06,-0.092,-0.029,-0.005,0.026,,-0.092,0.013,-0.075,0.122,
-0.071,-0.185,-0.133,-0.034,0.119,-0.212,-0.36,-0.216,0.039,-0.132,-0.048,-0.022,0.638,-0.234,-0.074,-0.079,-0.034,-0.009,0.042,,-0.079,0.019,-0.076,0.119,
-0.076,-0.176,-0.133,-0.028,0.12,-0.218,-0.361,-0.232,0.037,-0.14,-0.048,-0.03,0.648,-0.239,-0.085,-0.077,-0.038,-0.01,0.054,,-0.077,0.02,-0.076,0.12,
-0.072,-0.161,-0.129,-0.021,0.122,-0.223,-0.36,-0.249,0.026,-0.145,-0.054,-0.033,0.659,-0.235,-0.1,-0.074,-0.045,-0.01,0.063,,-0.074,0.018,-0.077,0.122,
-0.074,-0.149,-0.133,-0.018,0.125,-0.226,-0.354,-0.26,0.02,-0.151,-0.054,-0.034,0.66,-0.238,-0.105,-0.069,-0.05,-0.014,0.074,,-0.069,0.02,-0.077,0.125,
-0.073,-0.136,-0.136,-0.019,0.123,-0.224,-0.342,-0.272,0.018,-0.156,-0.056,-0.042,0.666,-0.241,-0.108,-0.069,-0.061,-0.01,0.083,,-0.069,0.017,-0.076,0.123,
-0.075,-0.122,-0.135,-0.02,0.122,-0.224,-0.333,-0.288,0.01,-0.161,-0.058,-0.048,0.671,-0.244,-0.117,-0.059,-0.063,-0.008,0.093,,-0.059,0.016,-0.076,0.122,
-0.077,-0.104,-0.133,-0.015,0.121,-0.219,-0.331,-0.298,0.002,-0.162,-0.063,-0.052,0.672,-0.245,-0.127,-0.052,-0.067,-0.004,0.104,,-0.052,0.015,-0.072,0.121,
-0.074,-0.091,-0.13,-0.018,0.122,-0.218,-0.322,-0.307,-0.009,-0.162,-0.064,-0.056,0.672,-0.245,-0.137,-0.047,-0.07,-0.012,0.112,,-0.047,0.018,-0.084,0.122,
-0.073,-0.078,-0.125,-0.015,0.122,-0.217,-0.323,-0.315,-0.014,-0.172,-0.061,-0.059,0.668,-0.241,-0.135,-0.027,-0.079,-0.013,0.12,,-0.027,0.017,-0.079,0.122,
-0.071,-0.069,-0.125,-0.009,0.119,-0.215,-0.316,-0.326,-0.02,-0.177,-0.061,-0.067,0.659,-0.239,-0.143,-0.013,-0.088,-0.009,0.127,,-0.013,0.016,-0.076,0.119,
-0.07,-0.053,-0.131,-0.005,0.114,-0.216,-0.303,-0.333,-0.025,-0.18,-0.062,-0.075,0.648,-0.238,-0.142,0.008,-0.095,-0.009,0.137,,0.008,0.015,-0.074,0.114,
-0.068,-0.04,-0.135,-0.005,0.11,-0.213,-0.294,-0.334,-0.031,-0.184,-0.058,-0.087,0.636,-0.234,-0.142,0.028,-0.096,-0.007,0.142,,0.028,0.014,-0.073,0.11,
-0.067,-0.03,-0.134,0,0.102,-0.209,-0.29,-0.335,-0.038,-0.188,-0.057,-0.095,0.63,-0.228,-0.148,0.052,-0.102,-0.006,0.146,,0.052,0.014,-0.068,0.102,
-0.068,-0.016,-0.136,0.005,0.098,-0.207,-0.287,-0.343,-0.043,-0.188,-0.057,-0.099,0.616,-0.226,-0.154,0.078,-0.104,-0.015,0.153,,0.078,0.021,-0.066,0.098,
-0.064,0.003,-0.136,0.007,0.093,-0.203,-0.275,-0.349,-0.047,-0.186,-0.054,-0.098,0.608,-0.219,-0.159,0.103,-0.115,-0.015,0.154,,0.103,0.02,-0.065,0.093,
-0.061,0.013,-0.137,0.008,0.089,-0.2,-0.264,-0.352,-0.049,-0.195,-0.051,-0.099,0.601,-0.222,-0.161,0.126,-0.113,-0.02,0.161,,0.126,0.018,-0.061,0.089,
-0.061,0.029,-0.142,0.01,0.08,-0.194,-0.254,-0.358,-0.048,-0.195,-0.051,-0.101,0.583,-0.213,-0.161,0.154,-0.117,-0.014,0.165,,0.154,0.02,-0.051,0.08,
-0.056,0.043,-0.139,0.01,0.075,-0.187,-0.239,-0.361,-0.055,-0.187,-0.054,-0.102,0.565,-0.209,-0.17,0.176,-0.118,-0.02,0.169,,0.176,0.02,-0.047,0.075,
-0.056,0.061,-0.138,0.013,0.074,-0.181,-0.226,-0.36,-0.061,-0.186,-0.052,-0.105,0.545,-0.198,-0.168,0.195,-0.115,-0.023,0.172,,0.195,0.019,-0.045,0.074,
-0.051,0.074,-0.128,0.012,0.069,-0.172,-0.211,-0.362,-0.07,-0.189,-0.051,-0.107,0.524,-0.193,-0.175,0.222,-0.112,-0.029,0.174,,0.222,0.018,-0.042,0.069,
-0.052,0.086,-0.123,0.013,0.065,-0.162,-0.196,-0.364,-0.076,-0.188,-0.048,-0.098,0.504,-0.192,-0.181,0.246,-0.116,-0.036,0.176,,0.246,0.018,-0.038,0.065,
-0.046,0.102,-0.123,0.009,0.061,-0.157,-0.182,-0.365,-0.077,-0.18,-0.045,-0.099,0.483,-0.181,-0.181,0.271,-0.12,-0.038,0.183,,0.271,0.017,-0.034,0.061,
-0.042,0.115,-0.116,0.011,0.057,-0.15,-0.166,-0.365,-0.084,-0.183,-0.042,-0.1,0.461,-0.171,-0.18,0.292,-0.117,-0.037,0.187,,0.292,0.009,-0.028,0.057,
-0.039,0.122,-0.111,0.013,0.051,-0.14,-0.152,-0.356,-0.086,-0.182,-0.041,-0.103,0.435,-0.158,-0.179,0.311,-0.114,-0.038,0.19,,0.311,0.007,-0.021,0.051,
-0.035,0.137,-0.108,0.016,0.041,-0.134,-0.136,-0.352,-0.096,-0.175,-0.037,-0.105,0.408,-0.142,-0.179,0.339,-0.121,-0.033,0.19,,0.339,0.006,-0.019,0.041,
-0.031,0.15,-0.097,0.021,0.036,-0.124,-0.119,-0.346,-0.099,-0.174,-0.038,-0.106,0.385,-0.124,-0.177,0.361,-0.12,-0.034,0.191,,0.361,0.001,-0.014,0.036,
-0.029,0.16,-0.096,0.025,0.035,-0.116,-0.105,-0.335,-0.1,-0.17,-0.038,-0.109,0.357,-0.103,-0.179,0.383,-0.12,-0.031,0.193,,0.383,-0.005,-0.01,0.035,
-0.022,0.17,-0.089,0.022,0.022,-0.106,-0.086,-0.332,-0.102,-0.163,-0.037,-0.111,0.334,-0.083,-0.177,0.401,-0.119,-0.029,0.192,,0.401,-0.01,-0.007,0.022,
-0.02,0.175,-0.088,0.029,0.014,-0.094,-0.073,-0.325,-0.102,-0.153,-0.038,-0.108,0.307,-0.055,-0.169,0.415,-0.121,-0.025,0.19,,0.415,-0.005,-0.001,0.014,
-0.015,0.185,-0.083,0.035,0.006,-0.087,-0.061,-0.318,-0.105,-0.145,-0.038,-0.11,0.282,-0.021,-0.169,0.433,-0.117,-0.022,0.191,,0.433,-0.006,0.004,0.006,
-0.007,0.192,-0.073,0.033,-0.004,-0.072,-0.045,-0.305,-0.106,-0.144,-0.036,-0.109,0.253,0.006,-0.166,0.446,-0.112,-0.02,0.188,,0.446,-0.011,0.008,-0.004,
-0.004,0.193,-0.071,0.034,-0.012,-0.059,-0.024,-0.29,-0.111,-0.136,-0.032,-0.106,0.224,0.047,-0.165,0.459,-0.113,-0.018,0.189,,0.459,-0.006,0.01,-0.012,
-0.001,0.2,-0.07,0.032,-0.015,-0.053,-0.01,-0.281,-0.113,-0.126,-0.03,-0.102,0.195,0.085,-0.167,0.474,-0.11,-0.016,0.188,,0.474,-0.008,0.01,-0.015,
0.003,0.206,-0.059,0.039,-0.016,-0.044,0.008,-0.271,-0.111,-0.121,-0.031,-0.099,0.162,0.128,-0.162,0.485,-0.104,-0.014,0.185,,0.485,-0.011,0.015,-0.016,
0.006,0.206,-0.054,0.043,-0.021,-0.034,0.021,-0.258,-0.117,-0.111,-0.022,-0.098,0.131,0.166,-0.155,0.49,-0.101,-0.018,0.182,,0.49,-0.012,0.018,-0.021,
0.009,0.211,-0.045,0.039,-0.033,-0.027,0.038,-0.248,-0.12,-0.106,-0.016,-0.092,0.102,0.201,-0.152,0.497,-0.096,-0.019,0.176,,0.497,-0.012,0.022,-0.033,
0.009,0.215,-0.042,0.041,-0.035,-0.018,0.051,-0.23,-0.121,-0.097,-0.012,-0.087,0.072,0.237,-0.152,0.503,-0.091,-0.018,0.171,,0.503,-0.01,0.027,-0.035,
0.011,0.225,-0.035,0.042,-0.038,-0.007,0.074,-0.208,-0.124,-0.087,-0.004,-0.082,0.047,0.272,-0.149,0.506,-0.085,-0.015,0.168,,0.506,-0.015,0.03,-0.038,
0.014,0.228,-0.031,0.039,-0.045,0.001,0.092,-0.195,-0.126,-0.075,0,-0.075,0.012,0.311,-0.14,0.506,-0.086,-0.012,0.161,,0.506,-0.016,0.035,-0.045,
0.009,0.234,-0.024,0.044,-0.044,0.01,0.105,-0.186,-0.127,-0.061,0.005,-0.07,-0.02,0.345,-0.139,0.512,-0.079,-0.009,0.155,,0.512,-0.013,0.042,-0.044,
0.01,0.239,-0.011,0.042,-0.052,0.014,0.115,-0.169,-0.124,-0.045,0.006,-0.066,-0.049,0.376,-0.129,0.518,-0.069,-0.006,0.145,,0.518,-0.015,0.048,-0.052,
0.014,0.243,0.001,0.048,-0.056,0.025,0.129,-0.155,-0.122,-0.029,0.01,-0.059,-0.084,0.401,-0.119,0.518,-0.066,-0.006,0.139,,0.518,-0.016,0.052,-0.056,
0.01,0.245,0.003,0.045,-0.065,0.036,0.144,-0.14,-0.117,-0.014,0.011,-0.055,-0.113,0.426,-0.111,0.51,-0.062,-0.008,0.13,,0.51,-0.015,0.056,-0.065,
0.013,0.247,0.005,0.042,-0.071,0.046,0.159,-0.124,-0.108,0.004,0.013,-0.047,-0.14,0.45,-0.107,0.508,-0.06,-0.007,0.125,,0.508,-0.013,0.06,-0.071,
0.015,0.252,0.007,0.044,-0.074,0.06,0.174,-0.112,-0.105,0.023,0.012,-0.045,-0.17,0.478,-0.099,0.505,-0.059,-0.005,0.12,,0.505,-0.015,0.063,-0.074,
0.021,0.252,0.017,0.044,-0.084,0.073,0.183,-0.097,-0.098,0.04,0.015,-0.037,-0.2,0.501,-0.087,0.501,-0.055,-0.007,0.116,,0.501,-0.013,0.063,-0.084,
0.024,0.249,0.022,0.041,-0.089,0.083,0.192,-0.084,-0.097,0.058,0.014,-0.032,-0.231,0.526,-0.079,0.499,-0.05,-0.004,0.109,,0.499,-0.009,0.068,-0.089,
0.023,0.246,0.03,0.042,-0.088,0.089,0.206,-0.067,-0.095,0.075,0.018,-0.034,-0.255,0.545,-0.069,0.493,-0.042,-0.004,0.1,,0.493,-0.008,0.068,-0.088,
0.031,0.246,0.038,0.04,-0.101,0.092,0.22,-0.052,-0.095,0.095,0.02,-0.031,-0.282,0.565,-0.061,0.478,-0.038,-0.008,0.093,,0.478,-0.008,0.068,-0.101,
0.036,0.247,0.041,0.044,-0.102,0.106,0.231,-0.04,-0.091,0.111,0.02,-0.024,-0.308,0.58,-0.059,0.466,-0.036,-0.011,0.085,,0.466,-0.007,0.068,-0.102,
0.036,0.245,0.046,0.044,-0.105,0.114,0.241,-0.019,-0.094,0.128,0.019,-0.02,-0.329,0.602,-0.053,0.453,-0.031,-0.008,0.076,,0.453,-0.006,0.07,-0.105,
0.042,0.243,0.052,0.043,-0.105,0.121,0.245,-0.001,-0.091,0.146,0.019,-0.011,-0.349,0.623,-0.046,0.443,-0.028,-0.006,0.066,,0.443,-0.005,0.07,-0.105,
0.045,0.24,0.064,0.043,-0.104,0.127,0.251,0.018,-0.09,0.16,0.02,-0.009,-0.371,0.638,-0.036,0.427,-0.023,-0.009,0.06,,0.427,-0.012,0.069,-0.104,
0.044,0.233,0.073,0.043,-0.11,0.134,0.26,0.034,-0.089,0.176,0.024,-0.007,-0.388,0.649,-0.025,0.408,-0.013,-0.009,0.048,,0.408,-0.011,0.075,-0.11,
0.045,0.227,0.077,0.044,-0.106,0.132,0.274,0.048,-0.086,0.19,0.027,-0.007,-0.408,0.659,-0.017,0.39,-0.009,-0.004,0.036,,0.39,-0.012,0.08,-0.106,
0.047,0.223,0.087,0.04,-0.106,0.135,0.273,0.062,-0.083,0.204,0.03,-0.003,-0.425,0.665,-0.013,0.372,-0.006,-0.003,0.023,,0.372,-0.015,0.077,-0.106,
0.05,0.216,0.089,0.04,-0.106,0.145,0.278,0.078,-0.075,0.217,0.033,0.002,-0.444,0.671,-0.005,0.354,0.001,0.001,0.014,,0.354,-0.015,0.078,-0.106,
0.051,0.208,0.092,0.039,-0.097,0.153,0.284,0.096,-0.069,0.228,0.031,0.01,-0.458,0.675,0.005,0.338,0.006,0.009,0.002,,0.338,-0.016,0.077,-0.097,
0.052,0.2,0.091,0.037,-0.096,0.154,0.284,0.109,-0.065,0.243,0.039,0.012,-0.475,0.683,0.014,0.32,0.006,0.015,-0.008,,0.32,-0.015,0.074,-0.096,
0.056,0.189,0.094,0.032,-0.098,0.16,0.288,0.124,-0.054,0.251,0.043,0.014,-0.488,0.679,0.022,0.301,0.012,0.013,-0.018,,0.301,-0.019,0.076,-0.098,
0.058,0.18,0.098,0.031,-0.1,0.162,0.294,0.136,-0.052,0.26,0.048,0.021,-0.503,0.671,0.029,0.281,0.015,0.013,-0.026,,0.281,-0.02,0.08,-0.1,
0.062,0.17,0.093,0.027,-0.105,0.169,0.297,0.147,-0.046,0.268,0.048,0.024,-0.52,0.667,0.034,0.26,0.023,0.021,-0.034,,0.26,-0.011,0.081,-0.105,
0.064,0.158,0.093,0.027,-0.101,0.169,0.297,0.164,-0.039,0.274,0.049,0.032,-0.528,0.666,0.041,0.243,0.026,0.027,-0.04,,0.243,-0.011,0.076,-0.101,
0.06,0.147,0.093,0.026,-0.11,0.174,0.292,0.177,-0.034,0.282,0.052,0.039,-0.536,0.66,0.051,0.222,0.029,0.03,-0.048,,0.222,-0.011,0.074,-0.11,
0.065,0.132,0.091,0.024,-0.107,0.177,0.294,0.187,-0.023,0.287,0.048,0.045,-0.545,0.655,0.058,0.2,0.034,0.026,-0.053,,0.2,-0.009,0.073,-0.107,
0.068,0.127,0.096,0.02,-0.109,0.175,0.29,0.197,-0.02,0.293,0.044,0.051,-0.555,0.649,0.064,0.182,0.035,0.023,-0.058,,0.182,-0.009,0.076,-0.109,
0.069,0.118,0.095,0.02,-0.105,0.177,0.285,0.207,-0.016,0.299,0.051,0.053,-0.56,0.641,0.07,0.159,0.037,0.018,-0.064,,0.159,-0.005,0.075,-0.105,
0.07,0.107,0.101,0.02,-0.1,0.179,0.287,0.212,-0.006,0.299,0.043,0.058,-0.561,0.627,0.085,0.136,0.04,0.019,-0.07,,0.136,-0.01,0.072,-0.1,
0.067,0.095,0.102,0.017,-0.1,0.182,0.281,0.223,0.002,0.303,0.044,0.065,-0.56,0.619,0.093,0.115,0.044,0.018,-0.076,,0.115,0,0.07,-0.1,
0.066,0.084,0.105,0.012,-0.097,0.182,0.275,0.234,0.008,0.307,0.041,0.064,-0.561,0.605,0.107,0.095,0.05,0.019,-0.079,,0.095,-0.001,0.065,-0.097,
0.059,0.074,0.112,0.009,-0.093,0.179,0.271,0.244,0.017,0.312,0.04,0.069,-0.557,0.593,0.117,0.073,0.052,0.017,-0.089,,0.073,-0.006,0.063,-0.093,
0.055,0.068,0.111,0.006,-0.092,0.176,0.262,0.253,0.022,0.312,0.045,0.076,-0.561,0.573,0.126,0.046,0.05,0.016,-0.096,,0.046,-0.008,0.059,-0.092,
0.06,0.057,0.119,0.006,-0.081,0.176,0.256,0.263,0.029,0.316,0.04,0.089,-0.554,0.554,0.139,0.022,0.054,0.01,-0.102,,0.022,-0.008,0.056,-0.081,
0.055,0.051,0.12,0.01,-0.083,0.17,0.25,0.268,0.036,0.316,0.042,0.105,-0.546,0.532,0.155,-0.001,0.055,0.013,-0.11,,-0.001,-0.013,0.057,-0.083,
0.053,0.035,0.119,0.007,-0.08,0.163,0.239,0.274,0.042,0.315,0.042,0.121,-0.532,0.51,0.168,-0.029,0.056,0.012,-0.114,,-0.029,-0.013,0.052,-0.08,
0.045,0.021,0.121,0.004,-0.08,0.161,0.236,0.28,0.045,0.308,0.036,0.141,-0.522,0.484,0.188,-0.046,0.058,0.009,-0.12,,-0.046,-0.013,0.052,-0.08,
0.042,0.01,0.121,0,-0.083,0.155,0.227,0.293,0.047,0.309,0.039,0.167,-0.516,0.465,0.199,-0.069,0.065,0.004,-0.123,,-0.069,-0.01,0.054,-0.083,
0.035,-0.001,0.119,0.001,-0.079,0.148,0.22,0.29,0.046,0.308,0.041,0.189,-0.506,0.436,0.216,-0.089,0.066,0.005,-0.125,,-0.089,-0.011,0.046,-0.079,
0.033,-0.016,0.114,0.001,-0.075,0.145,0.21,0.297,0.05,0.303,0.045,0.22,-0.493,0.412,0.228,-0.116,0.068,0.005,-0.131,,-0.116,-0.007,0.041,-0.075,
0.034,-0.028,0.11,0.002,-0.068,0.137,0.205,0.298,0.051,0.299,0.05,0.253,-0.484,0.383,0.244,-0.133,0.07,0.006,-0.139,,-0.133,0.001,0.041,-0.068,
0.037,-0.042,0.112,0.002,-0.063,0.136,0.196,0.3,0.056,0.295,0.04,0.285,-0.466,0.357,0.259,-0.152,0.077,0.01,-0.145,,-0.152,0.002,0.036,-0.063,
0.034,-0.047,0.103,0,-0.058,0.132,0.187,0.3,0.056,0.284,0.038,0.316,-0.451,0.328,0.267,-0.172,0.078,0.009,-0.148,,-0.172,-0.001,0.03,-0.058,
0.035,-0.058,0.104,-0.005,-0.05,0.128,0.184,0.302,0.058,0.282,0.042,0.341,-0.432,0.299,0.283,-0.197,0.081,0.015,-0.15,,-0.197,0.005,0.025,-0.05,
0.031,-0.067,0.1,-0.005,-0.049,0.129,0.186,0.304,0.064,0.274,0.041,0.371,-0.411,0.268,0.297,-0.21,0.087,0.018,-0.154,,-0.21,0.006,0.019,-0.049,
0.032,-0.078,0.099,-0.008,-0.043,0.126,0.183,0.301,0.066,0.27,0.043,0.407,-0.391,0.24,0.303,-0.234,0.089,0.021,-0.156,,-0.234,0.008,0.012,-0.043,
0.03,-0.086,0.1,-0.01,-0.036,0.122,0.185,0.295,0.069,0.257,0.038,0.432,-0.37,0.208,0.314,-0.252,0.087,0.022,-0.156,,-0.252,0.008,0.009,-0.036,
0.035,-0.095,0.096,-0.01,-0.031,0.115,0.184,0.295,0.074,0.247,0.033,0.463,-0.355,0.178,0.328,-0.278,0.085,0.029,-0.159,,-0.278,0.004,0.005,-0.031,
0.036,-0.099,0.094,-0.011,-0.025,0.104,0.187,0.287,0.077,0.24,0.032,0.49,-0.334,0.144,0.335,-0.288,0.093,0.029,-0.162,,-0.288,0.003,0.001,-0.025,
0.029,-0.105,0.094,-0.013,-0.021,0.098,0.189,0.279,0.082,0.231,0.029,0.517,-0.309,0.113,0.343,-0.311,0.095,0.034,-0.158,,-0.311,-0.004,-0.001,-0.021,
0.025,-0.113,0.09,-0.02,-0.015,0.088,0.196,0.275,0.084,0.22,0.033,0.538,-0.291,0.082,0.35,-0.328,0.092,0.029,-0.157,,-0.328,-0.003,-0.003,-0.015,
0.02,-0.12,0.086,-0.028,-0.013,0.079,0.204,0.268,0.085,0.209,0.035,0.558,-0.274,0.057,0.357,-0.339,0.097,0.027,-0.157,,-0.339,0.001,-0.004,-0.013,
0.012,-0.126,0.083,-0.032,-0.008,0.079,0.206,0.26,0.088,0.196,0.029,0.578,-0.248,0.03,0.357,-0.35,0.101,0.023,-0.157,,-0.35,0,-0.009,-0.008,
0.01,-0.135,0.077,-0.036,0.003,0.07,0.208,0.253,0.085,0.185,0.025,0.602,-0.229,-0.004,0.358,-0.363,0.099,0.021,-0.154,,-0.363,0,-0.013,0.003,
0.007,-0.144,0.067,-0.036,0.008,0.06,0.212,0.248,0.094,0.172,0.022,0.615,-0.209,-0.033,0.364,-0.375,0.101,0.024,-0.152,,-0.375,-0.008,-0.015,0.008,
0.007,-0.154,0.056,-0.038,0.012,0.054,0.21,0.24,0.091,0.158,0.021,0.631,-0.183,-0.066,0.365,-0.38,0.105,0.027,-0.15,,-0.38,-0.013,-0.02,0.012,
0.001,-0.158,0.049,-0.044,0.015,0.047,0.211,0.229,0.092,0.139,0.022,0.647,-0.156,-0.092,0.368,-0.382,0.106,0.022,-0.148,,-0.382,-0.008,-0.016,0.015,
-0.006,-0.165,0.045,-0.047,0.022,0.047,0.209,0.218,0.089,0.126,0.015,0.657,-0.132,-0.116,0.367,-0.395,0.094,0.025,-0.143,,-0.395,-0.009,-0.014,0.022,
-0.004,-0.174,0.037,-0.049,0.024,0.038,0.21,0.204,0.085,0.105,0.011,0.663,-0.101,-0.149,0.366,-0.396,0.086,0.019,-0.14,,-0.396,-0.009,-0.018,0.024,
-0.01,-0.178,0.031,-0.046,0.029,0.031,0.206,0.189,0.085,0.092,0.006,0.667,-0.073,-0.18,0.362,-0.397,0.086,0.02,-0.135,,-0.397,-0.008,-0.017,0.029,
-0.012,-0.183,0.031,-0.044,0.034,0.026,0.207,0.177,0.081,0.078,0.006,0.677,-0.046,-0.209,0.361,-0.406,0.082,0.023,-0.129,,-0.406,-0.008,-0.02,0.034,
-0.016,-0.19,0.018,-0.044,0.037,0.008,0.202,0.172,0.082,0.063,0.004,0.687,-0.022,-0.243,0.362,-0.406,0.073,0.026,-0.123,,-0.406,-0.009,-0.024,0.037,
-0.017,-0.193,0.014,-0.042,0.037,0.001,0.199,0.164,0.081,0.048,0.002,0.685,0.006,-0.272,0.363,-0.409,0.074,0.028,-0.118,,-0.409,-0.005,-0.023,0.037,
-0.022,-0.193,0.01,-0.044,0.035,-0.007,0.197,0.154,0.074,0.036,-0.001,0.685,0.035,-0.298,0.355,-0.41,0.068,0.028,-0.112,,-0.41,0,-0.025,0.035,
-0.028,-0.193,0.006,-0.046,0.043,-0.017,0.191,0.142,0.076,0.026,0.002,0.682,0.058,-0.32,0.352,-0.414,0.063,0.026,-0.105,,-0.414,0.006,-0.024,0.043,
-0.032,-0.198,0,-0.045,0.054,-0.027,0.189,0.135,0.078,0.015,0,0.673,0.083,-0.346,0.338,-0.416,0.064,0.025,-0.101,,-0.416,0.006,-0.028,0.054,
-0.031,-0.202,-0.005,-0.045,0.058,-0.036,0.191,0.123,0.078,0,0.003,0.671,0.111,-0.372,0.332,-0.414,0.062,0.025,-0.095,,-0.414,0.006,-0.035,0.058,
-0.032,-0.201,-0.006,-0.042,0.064,-0.04,0.186,0.119,0.078,-0.009,0.003,0.665,0.131,-0.384,0.322,-0.411,0.062,0.025,-0.087,,-0.411,0.012,-0.036,0.064,
-0.031,-0.201,-0.013,-0.042,0.065,-0.049,0.185,0.113,0.08,-0.019,0.005,0.665,0.157,-0.405,0.315,-0.408,0.055,0.023,-0.082,,-0.408,0.015,-0.044,0.065,
-0.033,-0.203,-0.023,-0.041,0.069,-0.057,0.178,0.097,0.084,-0.027,-0.002,0.651,0.179,-0.424,0.304,-0.401,0.053,0.019,-0.079,,-0.401,0.017,-0.045,0.069,
-0.03,-0.204,-0.022,-0.039,0.073,-0.062,0.178,0.084,0.079,-0.029,-0.004,0.638,0.2,-0.44,0.289,-0.398,0.051,0.019,-0.074,,-0.398,0.02,-0.044,0.073,
-0.035,-0.202,-0.027,-0.04,0.078,-0.067,0.173,0.066,0.077,-0.03,-0.003,0.628,0.216,-0.452,0.276,-0.394,0.042,0.016,-0.07,,-0.394,0.02,-0.049,0.078,
-0.034,-0.205,-0.031,-0.038,0.084,-0.075,0.161,0.056,0.077,-0.024,-0.009,0.616,0.237,-0.468,0.263,-0.385,0.042,0.015,-0.067,,-0.385,0.019,-0.053,0.084,
